编号,期望在本周日切磋大会听到的话题,许个愿吧：对未来的Agent线上/线下的...,提交时间,提交人
223,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 09:18:59,"[{""id"": ""ou_625b07c85f871abbda882f2e580a4401"", ""name"": ""伦子""}]"
224,"["" 4. CT：用cursor写PRD"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点",,2025-06-28 09:23:18,"[{""id"": ""ou_fd6ed3358ba7e4bd531a6b259de20233"", ""name"": ""王渺""}]"
225,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",针对当前大家比较稀缺的技能进行场景化的思考，比如说对于信息的搜索与使用，我搜到了A信息，那么从该信息能看到哪些信息的关联性呢？我觉得可以用AGENT来探索一下,2025-06-28 09:25:00,"[{""id"": ""ou_688d09b51ad8ffc85d7d266e48c4b522"", ""name"": ""可乐加冰""}]"
226,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-28 09:27:21,"[{""id"": ""ou_fb8d268879e5f2f4d0e54271751a69db"", ""name"": ""张涵""}]"
227,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 4. CT：用cursor写PRD"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 09:35:35,"[{""id"": ""ou_5f545be7a9dafda254d6ccc1c5fd4895"", ""name"": ""郑若希""}]"
228,"["" 4. CT：用cursor写PRD"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 09:36:49,"[{""id"": ""ou_4d94f1afb7d4746eda103c3924cc89c6"", ""name"": ""祖浩华""}]"
229,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 10. Victor：用coze空间做自己的播客站点""]",,2025-06-28 09:37:24,"[{""id"": ""ou_d6a804fd55cb1c8ac0b23754dcc56d8d"", ""name"": ""ll""}]"
230,"["" 4. CT：用cursor写PRD"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 09:41:53,"[{""id"": ""ou_8ec599260fde6ea0c27cd20abfcdbc75"", ""name"": ""李相跃""}]"
231,"["" 4. CT：用cursor写PRD""]",能够一句话到网页（能够大众使用）落地,2025-06-28 09:42:04,"[{""id"": ""ou_009c22660900400df7b816afef764b29"", ""name"": ""飞书用户1769RV""}]"
232,"["" 4. CT：用cursor写PRD"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",紧跟潮流 与时俱进,2025-06-28 09:42:26,"[{""id"": ""ou_33462eef4c3d66c617115c74b6a252c8"", ""name"": ""王平""}]"
233,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 12. 雷君：自研的初中教学题解析工具"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 09:42:30,"[{""id"": ""ou_94c388ca514d0e6c4526b4027e52c2cb"", ""name"": ""飞书用户1435KV""}]"
234,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 6. 安仔：基于提示词模板的画",,2025-06-28 09:44:50,"[{""id"": ""ou_1e05ef62502b598686fd031501b7b47a"", ""name"": ""凌一同学""}]"
235,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站""]",开一期工作流搭建的？更容易落地。,2025-06-28 09:45:35,"[{""id"": ""ou_f54e9fdd9a4c65615fa2f53d36db66ee"", ""name"": ""郭运昌""}]"
236,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 09:48:00,"[{""id"": ""ou_93f89c8e2bfaa8c6e76e7e0ff49b3b95"", ""name"": ""异格""}]"
237,"["" 4. CT：用cursor写PRD""]",智能体搭建智能体,2025-06-28 09:48:01,"[{""id"": ""ou_d83a150be930126da3a69695871b4b4f"", ""name"": ""詹国勇""}]"
238,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-28 09:48:37,"[{""id"": ""ou_5eacceb6df463644862d6bc9bc8b4933"", ""name"": ""王建权""}]"
239,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 5. 一枚扣子：用扣子空间写PPT""]",做电商经营数据跟踪与分析,2025-06-28 09:51:07,"[{""id"": ""ou_f903f86a710f198c776f3a22cc7e8d42"", ""name"": ""欧思彤""}]"
240,"["" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",Ai视频,2025-06-28 09:51:25,"[{""id"": ""ou_815584cbe57d18f7c19529fb961ca718"", ""name"": ""老柴""}]"
241,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 10. Victor：用coze空间做自己的播客站点""]",现在我就觉得挺牛的哈哈哈,2025-06-28 09:54:10,"[{""id"": ""ou_c1e95aa9e624d6db4d73f868d8da85c2"", ""name"": ""胡可心""}]"
242,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 10. Victor：用coze空间做自己的播客站点""]",,2025-06-28 09:57:03,"[{""id"": ""ou_3cb52c2f64cc39d80115ad5f32865681"", ""name"": ""李石(石头)""}]"
243,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",如何用扣子或Dify从0-1开发智能体,2025-06-28 10:07:18,"[{""id"": ""ou_64753f33bf4b5778dfa872cb34584b1b"", ""name"": ""Damon""}]"
244,"["" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 10. Victor：用coze空间做自己的播客站点""]",标注工具的免费和收费情况,2025-06-28 10:08:00,"[{""id"": ""ou_51039e99cb5cb647a02e017bbb76cc3f"", ""name"": ""张峰""}]"
245,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 12. 雷君：自研的初中教学题解析工具""]",都期待,2025-06-28 10:15:34,"[{""id"": ""ou_6e8afc073538e62d9a76b23601a0bfa8"", ""name"": ""张强""}]"
246,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 10. Victor：用coze空间做自己的播客站点"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 12. 雷君",希望有线下有大家学习完，有实操对比的一些东西,2025-06-28 10:19:37,"[{""id"": ""ou_3064558dbbf36c5cbc7d7b771af73712"", ""name"": ""周天""}]"
247,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 10:23:58,"[{""id"": ""ou_c1871b843f3ef8c023f455e4e8f6d29f"", ""name"": ""飞书用户2023AT""}]"
248,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用co",,2025-06-28 10:37:25,"[{""id"": ""ou_b5bafa9c574ca36b1c4f07cef596ad54"", ""name"": ""陈建华""}]"
249,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-28 10:56:28,"[{""id"": ""ou_798ed9a49d04fee6bcc385a512ae8ce3"", ""name"": ""吕沛宜""}]"
250,"["" 4. CT：用cursor写PRD"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 11:26:26,"[{""id"": ""ou_199ab2f4d931a9808e1b3d3340f36409"", ""name"": ""风草""}]"
251,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板""]",,2025-06-28 11:49:40,"[{""id"": ""ou_dbe3986b922310ae294c6d7519e57b79"", ""name"": ""高盼盼""}]"
252,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站""]",马上要考研啦，许愿能够帮我实现一个新闻传播学的考研真题agent，把真题放在知识库里，然后我输入知识点关键词它能输出和这个关键词相关的真题！之前自己尝试过，但效果都不好，输出真题的时候题检索的很少，或是出现幻觉，希望各位老师们能够帮我解决！,2025-06-28 12:12:58,"[{""id"": ""ou_84c423f21df7c7b928c0ea3f4a19d0e6"", ""name"": ""姜扬涛""}]"
253,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 10. Victor：用coze空间做自己的播客站点"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 12:15:15,"[{""id"": ""ou_e1b23a940cfb290401d861cb8784c28f"", ""name"": ""cc""}]"
254,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 4. CT：用cursor写PRD"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 12:19:13,"[{""id"": ""ou_14a9f51fa38f283358e886c1c7c7b0a9"", ""name"": ""飞书用户3796FG""}]"
255,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",,2025-06-28 12:25:43,"[{""id"": ""ou_7ddf3161e3d25ee45054c3aa6dcc6942"", ""name"": ""saber""}]"
256,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-28 12:28:57,"[{""id"": ""ou_b62756661a2fefe38fc6f18241278161"", ""name"": ""段利平""}]"
257,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用coze空间做自己的播客站点"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",一键汇总热点信息，批量生成不同类型的创意视频,2025-06-28 12:32:23,"[{""id"": ""ou_b2bc738ff0f222acc6894d5bfc8e3d26"", ""name"": ""闫德站""}]"
258,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",,2025-06-28 12:39:36,"[{""id"": ""ou_22ee0fac95731fcb3e2ac1e493f38b85"", ""name"": ""vekia""}]"
259,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 12. 雷君：自研的初中教学题解析工具"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 12:41:32,"[{""id"": ""ou_317731d6168959d6f84503bdd460aabc"", ""name"": ""vivian""}]"
260,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 10. Victor：用coze空间做自己的播客站点""]",,2025-06-28 12:47:26,"[{""id"": ""ou_34cc2d4c3876eacaa99a5ddb74cb3917"", ""name"": ""飞书用户4352BA""}]"
261,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 12:50:48,"[{""id"": ""ou_7f73908ec836905e83d46487360735ef"", ""name"": ""王东""}]"
262,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品""]",UI设计方向,2025-06-28 12:54:40,"[{""id"": ""ou_a7bf36a0a7f8e14b4652b9b773ee80f3"", ""name"": ""柚芝""}]"
263,"[""9. 昕（云中歌）：自己开发的AI规划工具"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 13:36:47,"[{""id"": ""ou_5c5646bad2a7c63ff55fa16a91099649"", ""name"": ""庄文嘉""}]"
264,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-28 14:04:34,"[{""id"": ""ou_0d74be557c3a010466048f1c95bea918"", ""name"": ""黄涛""}]"
265,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", "" 10. Victor：用coze空间做自己的播客站点"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 14:15:59,"[{""id"": ""ou_c0b5a3b1672f879a1ade60d091116ed8"", ""name"": ""韩晗""}]"
266,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI""]",,2025-06-28 14:37:05,"[{""id"": ""ou_590d0c1bfc9131b7d5e87dc47d3b6efc"", ""name"": ""刘宏滔""}]"
267,"["" 5. 一枚扣子：用扣子空间写PPT"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",这些内容都很好，不同的城市，参会人员对AI的熟悉程度不一样，是否可以进行分开分享,2025-06-28 14:45:09,"[{""id"": ""ou_7d2661f4c4b28b08ec2f3cbf39890978"", ""name"": ""digichuan""}]"
268,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-28 14:53:29,"[{""id"": ""ou_139ad14b7145166838085fc8b4cbc765"", ""name"": ""汪良明""}]"
269,"["" 4. CT：用cursor写PRD"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",希望借助Agents开启新的旅程[加油],2025-06-28 15:03:40,"[{""id"": ""ou_1c5ae4e27d1074d42d0313cdca788f47"", ""name"": ""JimmyXu""}]"
270,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-28 15:17:49,"[{""id"": ""ou_9e664c8276ec5d825d2e3fa5f8e41062"", ""name"": ""用户208126""}]"
271,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 10. Victor：用coze空间做自己的播客站点"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",建议多一些线下的实操交流,2025-06-28 15:40:05,"[{""id"": ""ou_d8e24cf9e28e73ecf1a92aedff30a7b5"", ""name"": ""阿蔡""}]"
272,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用coze空间做自己的播客站点""]",希望可以学习到如何打造商用的智能体,2025-06-28 15:52:04,"[{""id"": ""ou_0c587a7e911dc1bf7c1d053beffa3057"", ""name"": ""飞书用户5794ZX""}]"
273,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", "" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 10. Victor：用coze空间做自己的播客站点""]",,2025-06-28 15:52:49,"[{""id"": ""ou_ecf036d2019ac40ae1092c2f197723ef"", ""name"": ""马骏""}]"
274,"["" 10. Victor：用coze空间做自己的播客站点""]",科普培训类，让普通大众吃到浪潮福利，如何使用ai创造价值。例如扣子和剪辑工具生成视频,2025-06-28 16:04:58,"[{""id"": ""ou_82460ad100e638b296d116b0efe5a47e"", ""name"": ""啊啊啊""}]"
275,"["" 5. 一枚扣子：用扣子空间写PPT""]",,2025-06-28 16:08:12,"[{""id"": ""ou_806de4d98557d67877db288109115f5b"", ""name"": ""运河""}]"
276,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 4. CT：用cursor写PRD"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 16:19:08,"[{""id"": ""ou_df89647697df9d4fccbf8cebf3fabc9e"", ""name"": ""莫彩梅""}]"
277,"["" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",多一些实际工作中的操作问题马上可以使用在工厂管理,2025-06-28 17:36:38,"[{""id"": ""ou_ae40c4c62e9002edfad819526f4c4c2f"", ""name"": ""吴雅君""}]"
278,"[""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-28 17:54:53,"[{""id"": ""ou_875cde91f46bc8ccfbb9daf3150a23c8"", ""name"": ""凯文""}]"
279,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", ""9. 昕（云中歌）：自己开发的AI规划工具"", "" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-28 17:59:38,"[{""id"": ""ou_6d11eea00aa47155fd89b7dda70492a1"", ""name"": ""飞书用户8989EN""}]"
280,"["" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-28 19:43:57,"[{""id"": ""ou_abef69d886cb2b26b980e29ab01c1599"", ""name"": ""黄灿""}]"
281,"["" 6. 安仔：基于提示词模板的画图工具；和AI一起迭代产品"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目""]",,2025-06-28 22:40:50,"[{""id"": ""ou_252e9a35871b3efbeb9d43173a41aa67"", ""name"": ""唐""}]"
282,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计""]",,2025-06-29 06:40:57,"[{""id"": ""ou_2d096a97395fda94c868dccda0e8cc3a"", ""name"": ""樊星园""}]"
283,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", ""9. 昕（云中歌）：自己开发的AI规划工具""]",,2025-06-29 09:06:08,"[{""id"": ""ou_f33891ed304b651c2bd220de8b9bf3a7"", ""name"": ""左龙""}]"
284,"["" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 12. 雷君：自研的初中教学题解析工具""]",,2025-06-29 10:58:41,"[{""id"": ""ou_328a8e858876ecc89d5586941c12c0ab"", ""name"": ""云""}]"
285,"["" 11. 林建：自己开发的网络热点新闻总结工具-闻道AI"", "" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 5. 一枚扣子：用扣子空间写PPT"", "" 7. DuXiangBin：用自己开发的crevo从用户故事到PRD到代码生成，做大型项目"", "" 8. 元子：用flowith做一个赛博朋克的电子墓碑网站""]",,2025-06-29 11:07:03,"[{""id"": ""ou_9b322db2ae46608fd806473338e9f50d"", ""name"": ""周伟""}]"
286,"["" 1. 韦恩：用秘塔生成课程，快速补齐自己在某些信息上的短板"", "" 3. 许键：用lovart来做出海电商独立站/小程序设计"", "" 2. 幻象AI智能体：用天工来做PPT，搜内容做教程""]",AI+小红书电商 智能体,2025-06-29 11:49:57,"[{""id"": ""ou_5f2687fdba7ca888f72788c8e67429a7"", ""name"": ""婧伊""}]"
